"","acf","lag","region","type_mobility"
"2",-0.0505043748799625,-200,"EAST","grocery_pharmacy_av"
"3",-0.0591437835045914,-199,"EAST","grocery_pharmacy_av"
"4",-0.0497425645958879,-198,"EAST","grocery_pharmacy_av"
"5",-0.0397962055294832,-197,"EAST","grocery_pharmacy_av"
"6",-0.0705343544610731,-196,"EAST","grocery_pharmacy_av"
"7",-0.0926246084422081,-195,"EAST","grocery_pharmacy_av"
"8",-0.100662733573882,-194,"EAST","grocery_pharmacy_av"
"9",-0.10055795430493,-193,"EAST","grocery_pharmacy_av"
"10",-0.0862798165630932,-192,"EAST","grocery_pharmacy_av"
"11",-0.0676008196129746,-191,"EAST","grocery_pharmacy_av"
"12",-0.0757467359887512,-190,"EAST","grocery_pharmacy_av"
"13",-0.0917686522805669,-189,"EAST","grocery_pharmacy_av"
"14",-0.116260342243319,-188,"EAST","grocery_pharmacy_av"
"15",-0.13201239585779,-187,"EAST","grocery_pharmacy_av"
"16",-0.120335927300137,-186,"EAST","grocery_pharmacy_av"
"17",-0.103282612884425,-185,"EAST","grocery_pharmacy_av"
"18",-0.0877633387364354,-184,"EAST","grocery_pharmacy_av"
"19",-0.044558054124175,-183,"EAST","grocery_pharmacy_av"
"20",-0.0336795061553042,-182,"EAST","grocery_pharmacy_av"
"21",-0.11395372199195,-181,"EAST","grocery_pharmacy_av"
"22",-0.133059878278275,-180,"EAST","grocery_pharmacy_av"
"23",-0.133558248459398,-179,"EAST","grocery_pharmacy_av"
"24",-0.128681676871754,-178,"EAST","grocery_pharmacy_av"
"25",-0.12227026013289,-177,"EAST","grocery_pharmacy_av"
"26",-0.126398580503394,-176,"EAST","grocery_pharmacy_av"
"27",-0.143074242101881,-175,"EAST","grocery_pharmacy_av"
"28",-0.137418098951117,-174,"EAST","grocery_pharmacy_av"
"29",-0.144708238700491,-173,"EAST","grocery_pharmacy_av"
"30",-0.140383402081105,-172,"EAST","grocery_pharmacy_av"
"31",-0.10354417810525,-171,"EAST","grocery_pharmacy_av"
"32",0.0129592372263112,-170,"EAST","grocery_pharmacy_av"
"33",-0.0693538858837915,-169,"EAST","grocery_pharmacy_av"
"34",-0.129160774254273,-168,"EAST","grocery_pharmacy_av"
"35",-0.201373767818363,-167,"EAST","grocery_pharmacy_av"
"36",-0.168194921281236,-166,"EAST","grocery_pharmacy_av"
"37",-0.146124169716183,-165,"EAST","grocery_pharmacy_av"
"38",-0.132884444088178,-164,"EAST","grocery_pharmacy_av"
"39",-0.10860255598928,-163,"EAST","grocery_pharmacy_av"
