"","acf","lag","region","type_mobility"
"2",0.039549012079535,-200,"EAST","grocery_pharmacy_av"
"3",0.0412029971102448,-199,"EAST","grocery_pharmacy_av"
"4",0.0429595058232517,-198,"EAST","grocery_pharmacy_av"
"5",0.0447032509391497,-197,"EAST","grocery_pharmacy_av"
"6",0.0464453194991432,-196,"EAST","grocery_pharmacy_av"
"7",0.0479908793612906,-195,"EAST","grocery_pharmacy_av"
"8",0.0495093868084437,-194,"EAST","grocery_pharmacy_av"
"9",0.051166674959184,-193,"EAST","grocery_pharmacy_av"
"10",0.0528175525818539,-192,"EAST","grocery_pharmacy_av"
"11",0.0543647125740356,-191,"EAST","grocery_pharmacy_av"
"12",0.0562691436557139,-190,"EAST","grocery_pharmacy_av"
"13",0.0587518634368223,-189,"EAST","grocery_pharmacy_av"
"14",0.0607063003215545,-188,"EAST","grocery_pharmacy_av"
"15",0.062368118649547,-187,"EAST","grocery_pharmacy_av"
"16",0.0632991621769678,-186,"EAST","grocery_pharmacy_av"
"17",0.0647292930888484,-185,"EAST","grocery_pharmacy_av"
"18",0.0661467251466041,-184,"EAST","grocery_pharmacy_av"
"19",0.0672401100209568,-183,"EAST","grocery_pharmacy_av"
"20",0.0683238480641482,-182,"EAST","grocery_pharmacy_av"
"21",0.0695424998449743,-181,"EAST","grocery_pharmacy_av"
"22",0.0706376376162222,-180,"EAST","grocery_pharmacy_av"
"23",0.0715527467280995,-179,"EAST","grocery_pharmacy_av"
"24",0.0724386219603058,-178,"EAST","grocery_pharmacy_av"
"25",0.0735588663508105,-177,"EAST","grocery_pharmacy_av"
"26",0.0749045636469117,-176,"EAST","grocery_pharmacy_av"
"27",0.0763748259769835,-175,"EAST","grocery_pharmacy_av"
"28",0.0769397065560622,-174,"EAST","grocery_pharmacy_av"
"29",0.0778242878193315,-173,"EAST","grocery_pharmacy_av"
"30",0.0789661787607559,-172,"EAST","grocery_pharmacy_av"
"31",0.0802232041336168,-171,"EAST","grocery_pharmacy_av"
"32",0.0804089072947723,-170,"EAST","grocery_pharmacy_av"
"33",0.0823013473294396,-169,"EAST","grocery_pharmacy_av"
"34",0.0838264073199877,-168,"EAST","grocery_pharmacy_av"
"35",0.0858549180588704,-167,"EAST","grocery_pharmacy_av"
"36",0.0887509136891914,-166,"EAST","grocery_pharmacy_av"
"37",0.0914327173447942,-165,"EAST","grocery_pharmacy_av"
"38",0.0930071739700163,-164,"EAST","grocery_pharmacy_av"
"39",0.0947231978753173,-163,"EAST","grocery_pharmacy_av"
"40",0.0957903761387531,-162,"EAST","grocery_pharmacy_av"
"41",0.0981128132709299,-161,"EAST","grocery_pharmacy_av"
"42",0.10063299877756,-160,"EAST","grocery_pharmacy_av"
"43",0.103098803984477,-159,"EAST","grocery_pharmacy_av"
"44",0.104634349489184,-158,"EAST","grocery_pharmacy_av"
"45",0.106790572963357,-157,"EAST","grocery_pharmacy_av"
"46",0.108581311536934,-156,"EAST","grocery_pharmacy_av"
"47",0.109900599285502,-155,"EAST","grocery_pharmacy_av"
"48",0.111607768817408,-154,"EAST","grocery_pharmacy_av"
"49",0.11356503258933,-153,"EAST","grocery_pharmacy_av"
"50",0.115890414033322,-152,"EAST","grocery_pharmacy_av"
"51",0.118334453443355,-151,"EAST","grocery_pharmacy_av"
"52",0.119745539686226,-150,"EAST","grocery_pharmacy_av"
"53",0.121832307254657,-149,"EAST","grocery_pharmacy_av"
"54",0.123117772830087,-148,"EAST","grocery_pharmacy_av"
"55",0.123684588407325,-147,"EAST","grocery_pharmacy_av"
"56",0.123956578830027,-146,"EAST","grocery_pharmacy_av"
"57",0.124085338589873,-145,"EAST","grocery_pharmacy_av"
"58",0.123866994705465,-144,"EAST","grocery_pharmacy_av"
